Jazz,Blues,Hip Hop
American Shorthair,Chartreux,Manx
Josephine,Maria-Louisa,Louis XVIII
Marlin,Swordfish,Mackerel
Creme Brulee,Flan,Ice Cream Sundae
The Code Civil,The Code Pénal,The Code of Justinian
Turmeric,Saffron,Rosemary
Wool Scarf,Leather Gloves,Wool Sweater
Napoleon II,Napoleon III,Louis Bonaparte
Hawking Radiation,Black Holes,Quantum Mechanics
Pella,Alexandria,Rome
Massachusetts,Rhode Island,Nevada
Fig,Date,Pear
Cornish Rex,Devon Rex,Persian
Greece,Cyprus,Canada
Siberian Husky,Alaskan Malamute,Beagle
Right to health,Right to work,Right to freedom of opinion
Right to life,Right to a fair trial,Right to work
Olive Sea Snake,Yellow-bellied Sea Snake,Blue-tongued Skink
Jean Grey,Storm,Starfire
Brioche,Challah,Baguette
Banco Central Burglary,Northern Bank Robbery,Dunbar Armored Robbery
Drill,Sander,Screwdriver
Stick Insect,Praying Mantis,Ant
Deafness Research,Aeronautics,Photophone
Calculus,Optics,Biology
Aconcagua,Mount Kosciuszko,Mount Vinson
Grasshopper,Cricket,Butterfly
Osso Buco,Saltimbocca,Gelato
Tuna,Mackerel,Clownfish
Sledgehammer,Mallet,Saw
Skull,Scapula,Mandible
Black Forest Cake,German Chocolate Cake,French Macaron
"Bell's wife, Mabel Gardiner Hubbard","Bell's mother, Eliza Grace Symonds Bell","Bell's assistant, Thomas Watson"
Osteoarthritis,Rheumatoid Arthritis,Gastritis
Cleopatra's Pearl,Cleopatra's Emerald,Cleopatra's Barge
Brazilian Santos,Colombian Supremo,Costa Rican Tarrazu
The Pink Panthers Heist,The Banco Central Heist,The Mona Lisa Theft
The Banco Central Heist,The Antwerp Diamond Heist,The Harry Winston Heist
Avocado,Banana,Lemon
Asthma,COPD,Stroke
Squirrel,Rabbit,Dolphin
Beef Taco,Chicken Taco,Chicken Sandwich
Quagmire,Peter Griffin,Joe
Oolong Milk Tea,Oolong Peach Tea,Raspberry Leaf Tea
Marigold,Sunflower,Maple Tree
New York City Subway,San Francisco Cable Car,Chicago 'L'
Goldfish,Koi,Mollie
Thomas Jefferson,Benjamin Franklin,John Jay
Fire Bellied Newt,Great Crested Newt,American Toad
Alpine Newt,Smooth Newt,African Bullfrog
Discus,Angelfish,Butterfly Fish
Shepherd's Staff,Carpenter's Tools,King's Scepter
Phoenix,Bamboo,Lion
Aristotle's Rhetoric,Aristotle's Poetics,Plato's Republic
Poison Ivy,Poison Oak,Poison Sumac
Patty,Selma,Bart
Mount Rushmore,Statue of Liberty,Golden Gate Bridge
Homo Neanderthalensis,Homo Heidelbergensis,Homo Floresiensis
Fred Flintstone,Barney Rubble,Popeye
American Kestrel,Peregrine Falcon,American Sparrow
Battle of the Bulge,Battle of Iwo Jima,Battle of Agincourt
The Egyptian Campaign,The Italian Campaign,The Russian Campaign
Spain,Portugal,Sweden
Polar Explorer,Desert Nomad,City Tourist
Norway,Sweden,Italy
Aristotle's Nicomachean Ethics,Aristotle's Eudemian Ethics,Platonic Justice
Ariel,Ursula,Snow White
Edison's Incandescent Light Bulb,Edison's Electric Locomotive,Picasso's Guernica
Ford's Theatre,Peterson House,White House
I Have a Dream,Letter from Birmingham Jail,Gettysburg Address
Bad,Off the Wall,The Way You Make Me Feel
Learning to paint,Becoming a chess master,Playing a video game
Cleopatra's Pearl,Cleopatra's Emerald,Cleopatra's Needle
Battle of Marathon,Battle of Salamis,Battle of Verdun
Hercules,Zeus,Tarzan
Profiterole,Cream Puff,Croissant
Parmenion,Antipater,Leonidas
Marie Curie,Charles Darwin,Louis Pasteur
Edison's Tasimeter,Edison's Electric Railway,Newton's Laws of Motion
Vaquita,Baiji Dolphin,Irrawaddy Dolphin
My Brief History,Black Holes and Baby Universes,The Universe in a Nutshell
Jamaican Blue Mountain,Hawaiian Kona,Guatemalan Antigua
Peter Griffin,Stewie Griffin,Lois Griffin
Marie Curie,Louis Pasteur,Robert Koch
Aristotle's On the Heavens,Aristotle's Meteorology,Platonic Cosmology
Julius Caesar,Mark Antony,Cleopatra's Palace
The Legion of Honour,The Order of the Iron Crown,The Order of the Golden Fleece
Hydrofoils,Photophone,Metal Detector
Zebra,Horse,Kangaroo
Vitruvian Man,Codex on the Flight of Birds,The Last Supper
Clownfish,Goldfish,Tuna
Stephen Hawking,Eddie Redmayne,Benedict Cumberbatch
The French Empire,The Kingdom of Italy,The Kingdom of Spain
Thorny Devil,Frilled Lizard,Eastern Diamondback Rattlesnake
Cleopatra's Emerald,Cleopatra's Pearl,Ptolemy XIII
Lady,Tramp,Simba
The Pink Panthers Heist,The Banco Central Heist,The Boston Museum Heist
Box Jellyfish,Inland Taipan Snake,Gila Monster
Nile Crocodile,Morelet's Crocodile,Leopard Gecko
Dachshund,Bichon Frise,Bulldog
Sequoia National Park,Redwood National Park,Biscayne National Park
Long-distance Relationship,Job Search,Vacation Planning
New York,Pennsylvania,Oregon
Leather Gloves,Leather Boots,Wool Mittens
Mount Cook,Mount Kilimanjaro,Mount Blanc
Cleopatra's Palace,Alexandria,Cleopatra's Needle
Rosehip Tea,Hibiscus Tea,Gunpowder Green Tea
Railways,Steamboats,Electric Telegraph
Baloo,Mowgli,Bagheera
Reverend Lovejoy,Ned Flanders,Bart
Vodka,Whiskey,Apple Juice
Betta,Gourami,Clownfish
Freedom from discrimination,Right to equality before the law,Right to seek asylum
Voyageurs National Park,Isle Royale National Park,Wind Cave National Park
Jarlsberg,Gjetost,Queso Fresco
Tinker Bell,Peter Pan,Alice
Jigsaw,Bandsaw,Hammer
Ruby Bridges,Linda Brown,Malala Yousafzai
Viking 1,Viking 2,Luna 2
Outboard Motor,Inboard Motor,Sail
Dubai,Hong Kong,Los Angeles
Lyceum,Academy,Stagira
Dandelion,Marigold,Aloe Vera
Black Panthers,Black Lives Matter,Me Too
"Bell's Patent 174,465","Bell's Patent 186,787","Edison's Patent 223,898"
Allspice,Cloves,Black Pepper
Tiger Salamander,Axolotl,Poison Dart Frog
Parsnip,Carrot,Beetroot
Mars Rover Sojourner,Mars Rover Spirit,Luna 3
Monkshood,Wolfsbane,Lily of the Valley
Australia,New Zealand,Spain
Melanoma,Basal Cell Carcinoma,Asthma
Polar Bear,Grizzly Bear,Kangaroo
Food Processor,Blender,Iron
Cantabrian Mountains,Pyrenees,Andes
Smoothie,Milkshake,Beer
Polenta,Risotto,Margherita
Indus River,Ganges River,Danube River
Flamberge,Rapier,Halberd
Homo Sapiens,Homo Neanderthalensis,Homo Denisova
Paititi,El Dorado,Pompeii
Hepatitis A,Hepatitis B,Meningitis
Jane Wilde Hawking,Elaine Mason,Lucy Hawking
Gharial,Saltwater Crocodile,Philippine Tarsier
Edison's Carbon Telephone Transmitter,Edison's Talking Doll,Pasteur's Rabies Vaccine
Mount Kosciuszko,Mount Ossa,Mount Cook
Battle of Plassey,Battle of Buxar,Battle of Trafalgar
Fjord,Glacier,Mountain
Atlas,Sisyphus,Zeus
Fly,Mosquito,Bee
Viognier,Sauvignon Blanc,Malbec
Ford's Theatre,Ford Field,Ford Foundation
Monaco,Vatican City,Toronto
Clay,Dust,Diamond
Lincoln's Funeral Train,Lincoln's Hearse,Lincoln's Horse
Cordillera Central,Sierra Maestra,Western Ghats
Newfoundland,Saint Bernard,Poodle
Ballista,Trebuchet,Lance
Chimpanzee,Human,Dolphin
Dalai Lama,Thich Nhat Hanh,Pope Francis
Teotihuacan,Chichen Itza,Hy-Brasil
Grand Teton National Park,Yellowstone National Park,Great Sand Dunes National Park
Gelato,Sorbet,Tiramisu
Zweihander,Claymore,Sai
Beaver,Otter,Rabbit
Beast Boy,Raven,Falcon
Duck,Swan,Kiwi
Mackerel,Tuna,Goldfish
Visible Speech,Bell's work with the deaf,Bell's aeronautical experiments
Factory System,Assembly Line,Steam Locomotive
Tiger Salamander,Marbled Salamander,Marsh Frog
Chicken Wrap,Beef Wrap,French Fries
Philosophiæ Naturalis Principia Mathematica,Mathematical Principles of Natural Philosophy,On the Origin of Species
Pecan Pie,Pumpkin Pie,Chocolate Truffle
Denim Jeans,Leather Pants,Denim Jacket
Tiger Barb,Cherry Barb,Swordtail
The Nature of Space and Time,The Large Scale Structure of Space-Time,A Brief History of Time
Laws of Motion,Law of Universal Gravitation,Laws of Thermodynamics
Tonkinese,Siamese,Maine Coon
Gaul,Rome,Egypt
Codex Atlanticus,Codex on the Flight of Birds,The Last Supper
Bombay,Havana Brown,Maine Coon
Battle of Bunker Hill,Battle of Yorktown,Battle of Borodino
Loving v. Virginia,Obergefell v. Hodges,Citizens United v. FEC
Hawking Energy,Hawking Radiation,E=mc^2
Okapi,Giraffe,Vaquita
Heron,Stork,Emu
Peach,Apricot,Cantaloupe
Battle of Stalingrad,Battle of Kursk,Battle of Thermopylae
Silk Dress,Cotton Dress,Silk Scarf
Free Education,Public Library,Bookstore
Training a dog,Building a car from scratch,Listening to music
Bell's work with the deaf,Bell's invention of the telephone,Bell's invention of the phonograph
Aladdin,Jasmine,Rapunzel
Caesar's Statue,Caesar's Palace,Caesar's Writings
Swordfish,Marlin,Yellow Perch
Ragdoll,Birman,Abyssinian
Single Mother,Single Father,Married Couple
Betty Boop,Popeye,Olive Oyl
Triskaidekaphobia,Paraskevidekatriaphobia,Ombrophobia
Germany,Austria,Japan
Tagliatelle,Vermicelli,Penne
India,China,Russia
Bucatini,Fettuccine,Fusilli
Orca's Intelligence,Dolphin's Intelligence,Orca's Strength
Saving money for a house,Training for the Olympics,Shopping for clothes
Pinocchio,Geppetto,Jiminy Cricket
Energy Drink,Sports Drink,Root Beer
Marie Curie,Dmitri Mendeleev,Niels Bohr
Canary,Finch,Emu
Stand Mixer,Hand Mixer,Refrigerator
Sweet Potato,Potato,Corn
Cannon,Musket,Rapier
American Crow,Common Raven,American Flamingo
Phyllis,Pythias,Xanthippe
Akita,Shiba Inu,Boxer
Haleakala National Park,Hawaii Volcanoes National Park,Cuyahoga Valley National Park
1964 Civil Rights Act,1965 Voting Rights Act,1972 Title IX
Clamp,Vice,Hammer
Ashes,Sackcloth,Silk Dress
Saola,Addax,Tasmanian Tiger
Yemen Mocha Mattari,Ethiopian Harrar,Sumatra Lintong
Cotton Sweater,Wool Sweater,Cotton Dress
Footprints,Knee Prints,Handprints
Bubbles,Muscles,Janet Jackson
Ford Tri-Motor,Ford Trimotor 5-AT,Ford Aerostar
Cordillera Blanca,Cordillera Huayhuash,Ural Mountains
Bell's work in Boston,Bell's work in Washington D.C.,Bell's work in Nova Scotia
Homo Sapiens,Homo Denisova,Homo Heidelbergensis
Orzo,Capellini,Rotini
Sulawesi Toraja,Sumatra Mandheling,Tanzanian Peaberry
Swiss Chard,Spinach,Lettuce
Stephen Hawking Medal,Nobel Prize in Physics,Breakthrough of the Year award
Mysophobia,Germophobia,Xenophobia
Cotton Gin,Bessemer Process,Spinning Mule
Right to nationality,Right to asylum,Freedom from torture
Hellbender,Axolotl,Leopard Frog
Aristotle's Metaphysics,Aristotle's Physics,Socratic Ethics
Colombian Supremo,Mexican Altura,Tanzanian Peaberry
Homo Erectus,Homo Heidelbergensis,Homo Denisova
Delphi,Olympia,Rome
Basset Hound,Bloodhound,Pomeranian
Gordian Knot,Siege of Tyre,Battle of Issus
Stink Bug,Ladybug,Bed Bug
Golden Retriever,Labrador Retriever,Dachshund
Chimpanzee,Human,Banana
Chimpanzee,Human,Gorilla
Axolotl,Hellbender,Dugong
Electric Skillet,Electric Grill,Air Conditioner
Blueberry,Blackberry,Pineapple
Right to own property,Right to work,Right to a nationality
Goldfish,Clownfish,Swordfish
Mixer,Blender,Dryer
Thonis-Heracleion,Canopus,Eldorado
Belladonna,Henbane,Death Cap
Yoga,Meditation,Tai Chi
Woodpecker,Sparrow,Kiwi
Brian Griffin,Stewie Griffin,Rupert
The Last Supper,The Baptism of Christ,Codex Atlanticus
Zambezi River,Limpopo River,Yellow River
Orinoco River,Amazon River,Danube River
Scholarship,Grant,Loan
Homo Neanderthalensis,Homo Heidelbergensis,Homo Sapiens
Turnip,Radish,Tomato
Wood Frog,Spring Peeper,Marbled Salamander
Crow,Raven,Kiwi
19th Amendment,15th Amendment,2nd Amendment
Ravioli,Tortellini,Prosciutto
Tape measure,Ruler,Compass
Mozzarella,Parmesan,Spaghetti
Royal Society,Cambridge University,Oxford University
Gift,Donation,Purchase
Brown Recluse Spider,Black Widow Spider,Tarantula
Cleopatra's Death,Battle of Actium,Alexandria
Gouda,Edam,Ricotta
Silver Dollar,Piranha,Betta
Oedipus,Antigone,Aeneas
Psoriasis,Eczema,Pneumonia
